0	4	32	190	197	64	17	161	99	108	110	12	55	199	57	124	164	182	15	199	4	105	178	170	55	37	184	36	70	158	36	3	4	68	100	156	107	159	19	133	181	36	17	123	75	105	124	152	142	147	163	49	158	9	149	150	50	57	151	4	110	14	36	130	96	9	143	183	27	98	34	6	37	147	151	71	153	151	123	8	134	178	19	20	125	157	59	79	8	47	185	146	179	10	193	156	112	131	63	19	122	50	90	44	50	89	152	90	41	127	143	133	198	131	149	191	50	21	116	49	61	165	89	52	9	180	151	47	74	36	134	67	118	30	91	31	116	183	50	28	181	171	13	148	85	161	180	84	44	75	18	188	167	150	92	138	168	84	38	169	134	44	52	5	142	196	23	144	184	180	87	43	26	12	121	135	54	141	107	97	152	19	198	103	91	64	152	177	128	162	113	89	107	57	103	131	92	179	3	144	113	164	124	195	59	67	1	172	15	110	76	15	97	174	172	147	77	192	15	171	108	189	50	113	193	132	85	183	26	122	4	117	189	152	178	90	42	47	29	97	182	8	128	52	103	158	144	77	158	97	187	152	171	88	178	23	64	46	134	100	43	68	165	163	109	11	34	35	15	159	27	197	60	107	14	90	164	178	198	147	81	77	82	69	77	46	32	48	146	132	179	101	8	99	128	10	15	144	125	9	160	177	69	194	137	147	101	193	186	197	29	157	31	93	11	181	153	103	153	184	94	59	146	24	94	46	105	31	145	171	19	150	195	76	112	97	57	67	20	154	195	68	182	5	53	150	54	165	81	126	157	94	145	158	115	145	15	7	170	197	151	8	106	73	175	187	61	21	71	150	65	191	11	74	21	200	116	84	161	95	127	111	108	44	7	134	157	101	152	178	57	78	63	106	191	71	129	93	117	165	146	51	197	148	144	134	22	47	78	97	186	98	30	104	41	24	3	45	91	139	70	132	51	115	123	159	66	116	189	138	167	155	99	189	48	167	104	145	120	21	49	125	191	168	191	87	176	188	67	122	11	79	63	48	171	15	77	11	105	135	52	196	37	51	142	179	18	156	41	191	26	176	171	174	165	107	183	5	176	107	19	185	101	195	147	112	195	56	8	85	8	39	37	90	73	37	76	53	168	58
4	0	84	91	177	180	61	140	83	39	173	68	181	61	130	194	148	137	115	2	126	186	137	46	31	107	60	171	104	25	83	44	163	145	113	117	107	111	175	182	100	199	111	159	28	46	38	57	107	166	179	89	60	61	181	173	124	193	125	75	180	3	99	28	101	158	73	88	124	40	100	20	12	98	161	21	46	133	135	2	142	87	74	98	16	42	78	40	61	106	81	86	128	111	6	32	132	156	169	17	200	15	120	179	151	141	117	89	118	156	93	89	60	123	91	20	194	28	1	121	45	134	31	39	68	70	172	40	195	142	153	32	126	84	30	88	20	93	141	33	145	50	110	122	25	106	139	96	96	154	12	70	165	83	126	133	149	91	25	178	34	178	125	156	80	1	160	21	166	183	103	92	98	195	128	75	192	121	154	66	140	166	150	48	190	7	17	90	89	112	148	135	146	42	61	67	93	109	127	117	173	169	102	149	152	7	42	100	32	142	50	65	133	174	188	43	169	43	131	99	71	120	166	62	45	169	143	2	21	39	108	114	170	180	74	28	122	15	28	103	93	59	67	177	149	125	200	185	110	132	92	63	92	194	141	195	147	4	175	87	79	129	76	89	36	34	43	26	63	116	181	84	2	170	92	52	166	172	57	182	151	59	18	189	17	52	70	95	167	198	11	63	155	142	58	43	121	38	32	179	125	145	71	176	167	93	136	24	190	195	34	60	174	110	25	7	138	37	143	53	179	75	68	132	59	115	198	86	83	158	19	143	179	194	182	157	178	197	71	158	97	134	99	172	124	136	112	89	191	4	52	54	93	71	193	81	193	108	53	199	192	97	121	96	72	158	71	20	188	21	170	33	110	158	151	37	124	116	136	154	174	8	32	139	55	33	91	85	193	196	8	154	127	25	4	135	158	6	163	197	154	55	163	99	39	42	144	27	129	24	135	57	133	196	9	147	60	93	50	51	179	87	9	160	157	134	141	55	154	128	59	98	102	56	31	143	161	155	158	185	104	138	49	128	196	70	170	66	92	53	95	194	55	116	103	195	125	11	27	119	124	14	118	14	181	56	77	199	62	107	45	97	192	67	86	82	51	166	63	78	19	160	187	59	97	107	151	62	117	189	197	41	119	165	178	49	94	35	35	32
32	84	0	67	82	151	37	1	196	91	92	70	2	105	38	61	196	75	194	43	163	169	133	51	5	140	125	36	110	192	89	93	75	130	193	29	119	121	57	8	16	161	33	169	74	158	171	192	62	184	152	36	71	90	184	122	149	160	119	141	47	87	200	2	53	20	87	91	96	104	95	179	195	89	10	119	196	189	192	150	158	111	76	162	157	144	96	96	13	59	54	59	25	180	73	139	190	145	37	195	188	43	61	112	52	117	16	169	197	55	48	114	85	103	35	139	160	147	70	156	107	134	120	44	162	90	54	95	106	14	2	125	180	54	79	15	26	126	11	147	118	67	191	49	5	32	59	22	172	101	101	112	104	13	78	119	5	56	104	39	122	40	116	161	93	183	68	73	47	194	99	143	164	200	31	127	26	83	123	70	139	54	178	173	95	101	39	50	190	188	88	190	28	17	58	142	3	173	46	114	41	123	35	192	106	41	82	112	78	55	89	197	191	178	87	57	87	5	146	81	85	82	195	5	134	26	24	88	129	200	155	187	26	3	102	37	33	161	7	51	111	163	131	92	71	188	49	40	135	163	71	35	118	67	152	37	110	157	54	182	139	152	21	93	30	102	93	179	128	35	173	185	155	123	153	32	159	164	191	160	171	144	15	92	92	169	130	84	86	152	152	16	106	89	133	140	5	29	11	46	31	98	55	195	29	138	63	197	52	79	160	47	56	176	110	126	25	184	83	118	28	47	84	195	149	169	151	121	68	173	58	188	76	76	196	3	196	10	7	159	75	40	185	153	35	101	160	49	87	132	122	186	188	21	21	5	27	151	146	152	20	70	133	105	109	126	31	134	63	139	178	49	81	169	168	61	81	20	128	12	95	197	164	178	50	24	3	71	60	18	173	29	57	151	197	152	10	125	105	75	6	154	101	16	117	142	189	12	22	177	86	146	171	161	30	123	4	38	106	121	54	66	123	198	35	50	120	101	170	65	154	74	123	172	34	87	141	2	157	45	113	24	33	150	125	135	186	152	192	109	44	160	123	71	150	69	199	57	54	185	151	165	93	107	150	62	95	37	62	190	128	77	176	88	37	102	179	56	92	119	101	114	108	65	181	41	198	65	123	44	157	125	126	23	163	27	127	117	158	187
190	91	67	0	126	31	144	58	110	125	143	125	108	114	159	135	165	30	28	9	44	45	60	20	127	91	83	155	181	33	199	14	30	184	53	7	140	16	126	104	142	149	91	37	81	148	86	58	75	9	181	10	45	151	22	157	149	32	35	125	35	145	157	134	182	70	143	128	6	42	151	48	17	45	136	104	47	80	178	149	121	140	121	126	127	136	182	11	26	90	155	73	38	171	97	38	134	85	78	41	146	121	121	196	23	152	130	75	186	155	143	186	101	40	26	46	145	146	102	55	171	157	106	188	183	5	142	129	24	100	86	157	27	5	74	76	107	10	23	61	28	166	147	155	30	30	111	165	25	180	89	72	172	75	139	98	68	148	88	92	4	77	104	103	10	134	46	98	10	124	171	9	131	7	122	117	133	72	160	171	164	112	119	8	185	196	73	131	10	100	106	89	92	85	168	70	29	51	80	166	101	37	171	108	16	5	193	145	115	28	183	121	197	117	39	180	160	140	45	126	155	151	82	172	142	87	175	141	1	149	5	74	130	131	72	158	64	14	52	134	165	99	4	26	153	29	142	42	49	105	136	51	26	127	100	145	162	130	163	32	119	67	20	188	171	91	149	147	31	178	121	78	190	168	56	185	73	179	55	132	89	152	71	30	101	90	87	143	55	86	9	195	34	161	197	38	184	158	119	66	22	77	67	82	9	171	93	85	63	3	29	135	122	79	27	86	131	24	87	177	49	172	122	192	59	27	191	94	32	76	110	25	57	151	8	55	34	185	107	153	101	161	46	133	155	185	47	162	171	167	122	4	158	150	144	170	93	130	39	146	159	192	4	106	46	22	93	153	22	190	178	61	103	64	192	200	169	183	115	91	80	153	134	79	4	114	87	138	46	150	121	46	92	111	108	26	181	20	1	22	193	70	87	23	18	34	24	124	131	77	76	144	52	73	168	6	82	36	43	177	170	162	187	158	157	150	78	72	39	190	76	167	121	153	135	35	68	61	187	50	93	76	24	164	65	50	12	129	198	183	7	80	4	140	149	90	13	102	180	192	121	46	44	55	48	127	181	197	96	133	144	21	134	8	156	94	59	154	178	156	72	115	68	104	199	113	12	165	127	2	80	43	153	16	34	167	35	176	61	180
197	177	82	126	0	143	158	35	136	130	67	111	44	195	97	173	134	129	81	28	82	62	131	135	96	46	9	100	42	52	191	18	18	96	153	104	34	133	170	113	97	111	101	85	72	123	113	100	158	136	181	145	146	40	17	134	14	26	111	150	192	1	124	44	94	93	27	138	175	197	15	166	183	31	70	163	200	186	138	121	33	6	137	106	169	72	59	6	97	139	40	145	170	59	6	143	57	107	189	59	41	78	133	35	147	111	187	27	197	188	39	125	179	55	156	97	21	139	117	164	22	168	79	193	55	130	23	157	194	66	183	48	114	165	17	24	109	177	104	34	146	69	101	5	57	116	34	3	92	12	20	36	133	101	95	195	165	41	99	35	113	64	98	163	81	187	133	61	68	69	59	133	141	67	55	116	19	98	161	98	126	175	56	152	147	87	69	74	175	92	104	121	106	196	25	171	142	114	50	182	67	115	12	75	192	103	83	180	74	2	79	114	16	76	151	75	112	97	13	197	172	158	10	54	46	195	155	81	120	98	180	185	154	116	126	27	89	164	178	133	138	131	66	126	127	58	14	35	21	160	170	118	29	53	55	140	196	44	51	143	139	25	104	58	7	49	199	138	175	167	110	157	160	116	78	8	55	164	40	119	153	2	57	23	106	106	182	83	92	96	96	44	188	141	140	130	110	48	166	32	172	102	17	127	32	178	79	5	16	111	167	159	184	118	168	62	21	113	188	184	157	159	178	55	90	76	170	46	12	134	176	55	172	102	41	144	196	55	139	26	92	77	188	173	24	79	142	42	197	144	109	124	140	66	53	63	55	34	116	123	172	54	138	42	35	113	157	100	71	52	141	56	21	149	89	56	75	154	69	118	174	180	157	43	199	115	123	120	197	198	168	97	102	99	15	118	179	30	136	38	150	150	192	162	193	25	27	127	186	30	37	91	60	31	77	87	145	94	192	198	142	168	113	161	145	174	77	146	189	43	31	62	154	163	110	144	146	152	33	185	53	13	165	57	169	129	28	125	97	151	164	103	68	6	127	131	157	77	81	151	131	44	106	174	174	194	142	182	125	105	114	135	192	51	90	160	33	75	43	107	103	126	11	41	85	188	112	60	65	58	167	143	97	53	46	161	159	104	47	22
64	180	151	31	143	0	67	41	102	75	84	51	156	44	144	104	197	17	69	3	114	3	4	197	121	49	8	139	23	105	190	3	39	44	32	16	124	55	8	21	74	14	27	194	98	27	16	42	121	132	66	56	128	138	76	196	39	159	38	129	120	136	51	64	33	106	132	162	20	175	118	179	17	39	122	128	63	174	95	196	36	114	139	14	114	10	37	155	99	191	128	19	84	41	114	126	89	51	58	122	111	91	72	95	12	185	109	194	183	62	77	74	131	185	87	161	58	81	32	163	68	121	182	39	54	2	130	57	149	132	3	152	145	124	35	80	16	143	21	194	163	110	147	159	92	31	166	13	179	84	142	47	54	32	189	41	120	72	8	183	66	173	121	173	180	153	96	98	31	56	174	56	12	191	45	114	43	185	155	20	86	87	55	38	92	179	134	12	182	190	23	36	87	81	63	76	17	138	145	100	107	106	154	75	198	180	70	183	18	122	102	20	97	73	119	58	79	39	28	154	189	173	112	97	24	151	80	107	151	158	200	12	157	22	197	91	99	163	107	194	16	10	108	12	102	48	97	168	125	122	168	129	36	84	62	37	3	63	58	70	22	5	71	197	36	161	150	134	135	8	111	125	138	90	15	119	21	99	97	89	116	112	77	75	163	122	46	163	105	93	116	197	176	83	73	89	181	104	192	9	65	197	115	94	166	85	161	10	159	100	179	143	93	99	32	11	108	56	58	141	105	32	193	187	52	200	153	181	100	152	8	44	40	98	127	139	45	132	138	149	118	88	118	104	131	126	85	20	69	38	158	52	176	117	61	31	161	163	119	76	43	137	128	29	111	118	61	27	191	108	10	93	46	193	12	169	57	118	19	161	20	67	167	97	81	183	163	34	165	102	157	166	64	130	89	3	132	138	68	120	91	73	161	44	83	49	98	96	125	147	195	128	35	94	135	151	14	193	133	37	169	71	75	62	145	170	194	164	55	118	24	75	52	90	106	138	86	173	48	142	64	28	11	198	57	107	62	4	161	115	180	124	141	114	82	16	77	135	81	71	68	57	95	83	101	93	73	46	1	3	194	96	60	113	25	123	76	81	117	189	32	147	168	42	59	38	188	69	21	126	39	110	118	145	36	96	30	154	100	22
17	61	37	144	158	67	0	20	166	118	39	98	105	27	152	55	110	80	121	27	99	84	132	190	125	151	187	135	20	15	5	181	50	8	115	52	180	7	134	36	112	139	133	66	81	130	95	150	124	158	108	131	19	165	101	74	104	152	138	151	98	9	30	29	159	11	176	29	110	141	166	67	118	61	49	181	66	184	71	49	73	18	190	56	73	148	48	133	59	133	124	40	121	65	21	32	76	134	30	195	176	186	74	111	134	106	121	121	96	79	1	68	164	97	97	18	69	90	69	103	138	135	51	166	38	129	8	29	127	74	138	34	71	161	196	47	49	142	58	20	73	98	82	98	137	22	10	57	9	25	126	151	26	153	93	169	70	191	180	27	151	158	176	24	96	2	144	55	164	135	44	175	195	172	161	10	61	195	190	91	85	95	167	53	172	42	136	174	65	133	171	187	175	52	62	166	38	107	99	153	120	47	170	44	8	61	72	73	93	15	86	123	119	155	36	196	23	173	2	100	66	149	105	171	24	173	84	3	4	134	184	28	128	76	86	31	90	7	157	185	101	53	110	176	144	46	86	150	180	138	172	120	135	173	138	50	151	143	74	111	134	160	199	64	10	128	27	64	80	193	116	194	196	120	135	121	75	101	108	74	26	115	147	142	105	160	35	104	171	18	122	181	96	81	185	195	189	88	142	72	70	170	104	65	119	152	89	119	57	77	7	77	124	171	175	26	140	194	193	162	21	163	74	81	76	128	72	2	88	170	30	106	122	140	33	55	13	10	115	71	196	108	23	56	110	121	7	150	96	153	12	24	70	65	106	97	193	186	46	41	142	161	92	194	34	55	46	126	121	98	130	143	155	171	109	197	73	167	141	21	30	185	190	23	160	92	191	154	131	72	190	179	191	174	96	192	15	26	149	34	86	41	19	94	127	93	25	181	127	35	83	173	13	83	8	152	179	121	39	169	39	174	81	52	31	146	182	43	22	14	18	187	27	164	86	174	188	72	21	104	132	14	192	67	23	79	159	174	156	79	50	79	124	81	128	75	174	161	194	42	50	113	199	140	177	9	123	191	104	33	56	101	52	34	56	57	6	152	31	44	166	10	56	23	69	109	153	70	84	67	141	120	153	33	70	105	108	143	169	102
161	140	1	58	35	41	20	0	164	102	166	76	171	99	196	107	182	102	44	34	27	164	139	57	87	111	28	163	140	17	129	138	14	176	56	172	81	197	56	21	116	166	73	133	133	45	11	80	122	13	186	191	122	97	168	80	198	130	162	109	7	90	145	132	85	32	114	153	16	23	124	142	100	173	26	16	106	79	190	185	187	133	154	1	142	109	186	84	73	180	61	146	24	156	166	100	103	74	23	63	7	97	11	48	150	198	69	118	71	146	21	57	71	76	131	69	43	83	177	106	140	6	166	160	16	6	59	66	194	12	57	100	2	149	22	70	102	48	96	107	117	62	177	124	140	137	15	55	175	107	147	32	198	64	55	104	131	188	42	54	157	26	167	162	77	157	70	41	23	80	111	6	175	188	70	10	102	174	63	22	185	93	84	75	29	127	43	63	182	27	157	90	160	88	34	173	195	117	110	107	67	126	87	185	136	57	98	55	198	113	3	178	143	157	178	192	182	57	188	178	46	116	94	13	8	99	137	78	151	125	69	84	99	172	164	64	174	84	28	111	25	117	155	154	144	189	108	42	167	181	34	117	188	95	176	185	158	56	124	117	43	68	179	52	14	172	36	24	135	40	58	149	67	199	177	143	55	159	27	177	179	197	79	81	131	64	128	44	93	127	97	180	172	49	99	168	3	2	56	130	109	67	36	51	181	61	129	49	56	39	5	15	181	88	70	107	39	184	93	104	1	170	141	51	9	57	113	153	97	28	191	166	93	9	51	11	20	24	105	132	140	11	119	121	46	181	118	95	132	90	197	67	45	137	132	86	185	50	11	111	183	67	198	180	185	32	194	152	146	195	157	60	18	179	79	66	13	160	162	33	134	69	126	8	191	82	191	63	189	116	64	125	51	14	94	190	41	94	174	106	24	82	11	24	22	119	106	78	27	23	90	165	54	99	14	128	32	155	138	162	157	143	76	199	35	128	178	13	72	174	120	59	119	54	112	71	153	37	115	33	193	158	122	30	108	98	39	6	93	31	94	187	57	193	130	131	199	47	199	98	91	74	100	133	159	132	17	175	192	106	99	200	48	167	33	47	73	58	27	152	128	24	36	192	140	4	158	27	158	192	43	172	81	199	120	72	106	26	10	81
99	83	196	110	136	102	166	164	0	174	174	46	157	55	25	106	133	153	7	53	119	80	168	23	21	146	193	193	75	37	29	89	187	48	85	192	7	56	97	45	125	191	146	94	65	185	101	5	148	145	54	67	40	13	98	8	165	128	146	136	121	112	87	195	129	153	41	57	191	126	175	130	155	21	140	141	65	199	143	103	159	131	122	45	51	65	180	117	191	186	77	192	115	25	175	133	87	73	96	22	171	47	17	85	108	143	66	189	168	47	29	119	120	59	83	176	13	109	31	71	147	126	151	140	125	200	72	184	127	44	56	153	9	176	96	189	176	182	21	108	59	38	164	18	123	176	36	190	112	49	160	75	130	51	9	122	147	78	88	93	117	11	13	3	64	41	35	176	188	154	103	75	60	181	41	34	110	27	47	113	13	18	194	185	185	183	157	141	148	17	160	164	117	41	35	12	84	175	192	8	196	56	58	77	76	163	128	133	189	149	61	9	147	29	137	10	78	28	19	141	158	91	122	96	196	26	124	183	170	57	175	172	52	44	166	114	32	126	69	28	118	28	103	88	159	78	7	73	14	30	22	133	160	103	102	96	110	65	93	171	194	107	97	129	151	50	54	27	188	64	61	85	13	131	66	65	42	24	198	26	64	186	101	120	134	18	81	4	154	113	114	89	143	38	52	96	49	139	179	144	42	115	129	196	51	26	174	200	7	113	84	165	121	54	178	17	79	80	129	134	68	55	170	42	120	139	149	144	183	32	73	167	115	196	39	34	22	132	128	24	79	58	55	186	41	99	184	128	147	144	155	149	38	169	24	146	194	85	83	68	39	143	178	151	196	10	45	193	71	113	44	16	37	36	164	152	67	133	123	86	69	69	78	118	189	32	190	70	200	194	146	48	148	179	188	9	46	146	8	73	81	144	167	126	100	115	104	179	158	7	133	16	89	95	148	1	160	138	136	134	59	85	139	42	128	105	30	33	90	93	140	109	72	38	55	166	198	113	71	109	97	144	46	116	166	55	169	50	89	94	97	78	95	79	76	134	22	132	124	38	43	139	49	91	102	100	166	166	12	49	80	74	178	57	162	57	30	54	99	158	116	101	146	96	178	26	89	162	111	22	95	119	88	152	157	189	157	32	86	59
108	39	91	125	130	75	118	102	174	0	124	55	109	164	168	136	168	19	77	5	180	78	46	163	4	27	178	124	40	70	72	52	37	17	107	75	129	36	162	138	143	58	176	99	37	117	29	3	138	182	93	163	5	126	127	141	164	159	58	186	13	143	28	111	117	145	148	177	51	95	18	130	64	158	124	14	164	93	114	45	196	162	112	168	49	11	13	79	155	40	155	32	22	69	109	116	141	153	44	10	159	67	85	97	184	149	92	166	80	16	192	116	55	109	131	28	168	161	160	152	159	37	192	42	170	18	4	131	113	31	109	138	116	53	41	41	11	97	128	169	114	167	76	8	55	190	63	24	180	46	47	174	62	164	164	83	182	108	48	4	103	83	66	28	138	189	108	172	27	56	71	6	176	143	180	117	108	191	33	2	196	99	191	135	2	178	139	104	129	116	188	73	134	93	27	123	25	169	104	108	127	92	7	193	114	73	36	143	120	159	33	61	20	197	149	87	105	156	127	138	6	76	188	156	108	168	68	121	111	23	180	132	195	12	47	170	99	69	89	137	182	91	180	139	142	184	101	23	27	74	163	78	39	183	164	31	108	85	101	116	52	86	19	134	45	33	69	101	186	136	2	190	110	9	107	153	130	119	91	142	49	142	93	197	80	172	20	151	86	39	22	94	104	196	152	59	123	198	70	19	171	114	183	62	128	61	144	137	29	86	25	22	188	138	46	102	131	197	133	167	9	154	175	96	76	178	11	8	42	12	182	166	61	28	128	6	118	137	75	144	142	155	97	169	181	191	111	112	145	176	167	87	183	169	131	23	79	91	5	89	105	45	139	123	149	162	140	130	183	101	108	12	188	196	53	157	33	60	109	68	62	78	12	97	7	117	98	46	92	168	151	21	18	37	178	34	183	38	74	138	20	11	150	102	185	4	123	73	69	150	6	43	124	180	54	188	67	153	45	73	82	199	143	25	44	37	55	82	98	127	144	128	49	126	16	167	43	164	175	156	112	22	151	44	20	142	29	69	198	18	74	180	137	191	91	123	129	10	91	132	49	60	6	108	139	15	115	183	39	120	160	62	30	6	142	79	52	169	187	10	3	5	110	189	120	118	165	6	115	11	164	157	29	30	155	128	17	1	167	85
